时间,体表温度,心率,血氧,高压,低压,电量,经度,纬度,定位,压力,卡路里,今日总卡路里,距离,今日总距离,步数,当天总步数,浅睡时间,深睡时间,快速眼动时间,清醒时间,睡眠状态,睡眠状态开始时间,睡眠状态结束时间,睡眠开始时间,睡眠结束时间,睡眠状态时长,睡眠时间,卧床时间,睡眠评分,房颤,连续血氧,连续心率
2025-10-21 05:21:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3933,-1,9,-1,1240,1121,1022,1083,1164,1005,1026,1087,1088,989,1000,1101,982,963,1024,1145,1066,987,1028,1009,920,921,922,943,884,925,886,887,908,949,1060,941,1002,1143,1084,1045,1246,1247,1068,1189,1280,1201,1062,1163,1204,1145,1086,1267,1268,1169,1080,-6,-6,-5,8,-1,8,-2,521,-1,0],,
2025-10-21 05:22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4002,-1,9,-1,1160,1021,1102,1123,984,1045,1126,1087,968,1069,1120,1021,1102,1203,1204,1065,1126,1207,1188,1029,1080,1141,1122,963,1044,1145,1126,1007,1108,1269,1200,1101,1142,1143,984,1105,1266,1287,1108,1209,1240,1081,1102,1143,1164,1045,1086,1247,1188,-6,-6,-5,0,-1,0,-2,522,-1,0],,
2025-10-21 05:23:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4047,-1,9,-1,1140,1181,1102,1083,1144,1145,1046,1047,1148,1149,1020,1001,1142,1123,1024,1145,1206,1167,988,1129,1160,1041,1102,1203,1184,1005,1126,1207,1048,1109,1180,1201,1022,1183,1184,1065,1086,1207,1168,989,1080,1181,1142,1003,1004,1085,1026,987,1168,-6,-6,-5,0,-1,0,-2,523,-1,0],,
2025-10-21 05:24:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4294,-1,9,-1,1040,1141,1242,1163,1024,1125,1186,1187,1028,1169,1200,1141,1082,1163,1164,1025,1026,1127,1168,1029,1000,1121,1142,1043,1064,1165,1186,1067,1168,1189,1040,1021,1122,1183,1044,1125,1226,1207,1088,1189,1220,1181,1022,1143,1184,1085,1086,1227,1208,-6,-6,-5,0,-1,0,-2,524,-1,0],,
2025-10-21 05:31:00,36.5,52,94,100,57,,,,,94,,,,,,,,,,,,,,,,,,,,,,
2025-10-21 05:32:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3918,-1,10,-1,1100,1221,1062,1083,1184,1145,1046,1187,1208,1069,1100,1181,1202,1083,1164,1185,1046,1087,1208,1109,1080,1181,1182,1043,1164,1225,1066,1167,1208,1049,1080,1161,1162,1003,1124,1245,1106,1107,1108,1129,980,1041,1262,1163,1104,1205,1266,1087,-6,-6,-5,0,-1,0,-2,532,-1],,
2025-10-21 05:35:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3982,-1,8,-1,1220,1141,1262,1303,1164,1165,1226,1207,1108,1229,1260,1081,1142,1223,1184,1085,1206,1207,1108,1209,1240,1061,1062,1163,1184,1065,1166,1187,1048,1129,1240,1161,1122,1223,1084,1145,1186,1127,1068,1229,1200,1081,1202,1263,1084,1205,1226,-6,-6,-5,0,-1,0,-2,535,-1,0],,
2025-10-21 05:36:00,,,,,,,,,,,,,,,,,,,,,1,2025-10-21 05:36:00,2025-10-21 05:44:00,,,8,,,,,,
2025-10-21 05:36:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3999,-1,9,-1,1180,1221,1062,1123,1204,1105,1146,1207,1168,1029,1140,1201,1042,1043,1144,1105,986,1147,1208,1149,1120,1221,1102,1143,1204,1165,1006,1107,1188,1049,1120,1201,1122,1083,1204,1105,1026,1167,1148,1029,1120,1161,1082,1063,1184,1185,1026,1147,1208,-6,-6,-5,0,-1,0,-2,536,-1,0],,
2025-10-21 05:37:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3980,-1,9,-1,1140,1181,1082,1183,1204,1045,1086,1167,1048,1049,1160,1041,1102,1203,1164,1025,1146,1267,1108,1129,1200,1161,1062,1163,1244,1065,1186,1267,1108,1149,1240,1201,1082,1203,1204,1045,1106,1187,1148,1009,1100,1161,1002,1083,1164,1125,1006,1167,1228,1109,-6,-6,-5,0,-1,0,-2,537,-1],,
2025-10-21 05:40:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3985,-1,8,-1,1220,1101,1142,1203,1164,1105,1206,1247,1088,1189,1220,1101,1182,1203,1144,1125,1246,1247,1088,1169,1200,1161,1022,1143,1244,1065,1146,1267,1148,1169,1200,1041,1162,1223,1104,1105,1206,1167,1008,1129,1180,1061,1142,1203,1164,1125,1186,-6,-6,-5,0,-1,0,-2,540,-1,0],,
2025-10-21 05:41:00,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-21 05:41:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3890,-1,10,-1,1260,1121,1162,1263,1164,1105,1186,1207,1028,1169,1220,1101,1062,1163,1144,1005,1126,1207,1108,989,1120,1221,1122,1183,1264,1185,1106,1207,1248,1089,1220,1281,1122,1163,1224,1125,1266,1307,1088,1189,1220,1101,1202,1223,1084,1125,1246,1087,-6,-6,-5,0,-1,0,-2,541,-1],,
2025-10-21 05:44:00,,,,,,,,,,,,,,,,,,,,,2,2025-10-21 05:44:00,2025-10-21 06:01:00,,,17,,,,,,
2025-10-21 05:44:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4006,-1,20,-1,900,861,822,803,-2,-7,-2,-2,-1,-1,-2,700,741,712,743,744,725,786,787,848,989,1020,961,1042,1143,1164,1125,1126,1267,1248,1169,1140,1241,1222,1103,1144,1305,1286,1207,1268,1269,1120,1221,1182,1103,1084,1285,1266,1107,-6,-6,-5,9,-1,9,-2,544,-1,0],,
2025-10-21 05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-21 05:46:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3499,-1,6,-1,1280,1101,1142,1183,1164,1045,1126,1187,1068,1109,1200,1061,1082,1183,1124,1205,1326,1207,1088,1169,1160,1081,1062,1183,1204,1125,1266,1287,1088,1189,1220,1121,1162,1263,1204,1025,1066,1147,1148,1069,1120,1201,1202,1123,1244,1265,-6,-6,-5,0,-1,0,-2,546,-1],,
2025-10-21 05:48:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3733,-1,6,-1,1100,1141,1162,1103,1084,1145,1126,1127,1168,1229,1120,1201,1302,1163,1184,1245,1146,1087,1088,1089,980,1081,1262,1263,1164,1285,1266,1147,1208,1229,1100,1221,1202,1203,1104,1185,1226,1087,1128,1189,1160,1121,1182,1183,1104,1165,1206,-6,-6,-5,0,-1,0,-2,548,-1,0],,
2025-10-21 05:49:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3772,-1,5,-1,1160,1081,1122,1163,1064,1085,1166,1127,1088,1229,1260,1161,1242,1263,1164,1105,1166,1207,1108,1249,1260,1141,1182,1223,1204,1185,1206,1227,1128,1189,1200,1061,1162,1203,1084,1145,1226,1207,1168,1249,1180,1141,1222,1323,1144,1165,1226,-6,-6,-5,0,-1,0,-2,549,-1,0],,
2025-10-21 05:50:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3435,-1,11,-1,1180,1261,1202,1123,1164,1165,1106,1247,1208,1129,1120,1141,1102,1043,1124,1045,1106,1207,1148,1229,1260,1141,1202,1243,1144,1165,1186,1107,1148,1249,1180,1121,1202,1183,1064,1145,1086,947,908,1029,1240,1181,1422,1343,1204,1285,1306,-6,-6,-5,0,-1,0,-2,550,-1,0],,
2025-10-21 05:51:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3489,-1,5,-1,1200,1241,1182,1123,1144,1185,1166,1227,1188,1149,1140,1181,1042,1083,1164,1225,1146,1227,1228,1169,1100,1141,1142,1043,1164,1185,1086,1147,1228,1109,1140,1181,1162,1083,1184,1185,1086,1207,1248,1109,1180,1241,1142,1203,1204,1125,1026,1127,-6,-6,-5,0,-1,0,-2,551,-1],,
2025-10-21 05:52:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3584,-1,5,-1,1240,1241,1122,1263,1264,1145,1206,1267,1128,1149,1180,1061,1122,1203,1104,1205,1246,1167,1148,1229,1180,1081,1162,1243,1104,1205,1266,1207,1148,1209,1220,1081,1222,1223,1124,1125,1206,1167,1088,1169,1220,1081,1142,1303,1304,-6,-6,-5,0,-1,0,-2,552,-1,0],,
2025-10-21 05:55:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3547,-1,10,-1,1300,881,1242,1183,1204,1185,1086,1247,1288,1249,1220,1341,1282,1123,1184,1185,1106,1107,1168,1189,1100,1341,1282,1143,1204,1285,1126,1187,1248,1169,1080,1201,1282,1143,1224,1265,1146,1227,1268,1149,1240,1301,1242,-6,-6,-5,2,-1,1,-2,555,-1,0],,
2025-10-21 05:57:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3610,-1,7,-1,1160,1221,1262,1143,1184,1265,1166,1267,1268,1149,1220,1281,1122,1243,1264,1165,1206,1267,1188,1249,1280,1201,1242,1363,1244,1085,1206,1327,1148,1269,1300,1121,1262,1303,1164,1205,1286,1267,1148,1289,1300,1141,1242,1283,-6,-6,-5,0,-1,0,-2,557,-1],,
2025-10-21 05:58:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3661,-1,6,-1,1240,1081,1162,1243,1164,1125,1226,1127,1128,1289,1220,1061,1242,1283,1164,1205,1266,1227,1128,1269,1240,1061,1062,1063,1004,1145,1166,1187,1328,1329,1120,1241,1262,1123,1184,1265,1186,1147,1248,1249,1140,1261,1282,1163,1244,1225,1086,-6,-6,-5,0,-1,0,-2,558,-1,0],,
2025-10-21 05:59:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3688,-1,12,-1,1280,1181,1142,1283,1244,1105,1226,1307,1148,1269,1280,1141,1202,1303,1244,1065,1166,1307,1128,1249,1340,1221,1202,1283,1264,1205,1366,1287,1148,1269,1300,1141,1242,1243,1164,1065,1106,1027,1248,1349,1320,1001,942,983,784,1045,846,-6,-6,-5,0,-1,0,-2,559,-1,0],,
2025-10-21 06:01:00,,,,,,,,,,,,,,,,,,,,,1,2025-10-21 06:01:00,2025-10-21 06:14:00,,,13,,,,,,
2025-10-21 06:02:00,,50,95,98,55,,,,,95,,,,,,,,,,,,,,,,,,,,,,
2025-10-21 06:02:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3682,-1,7,-1,1300,1141,1222,1263,1144,1225,1246,1127,1308,1329,1120,1121,1222,1243,1184,1345,1326,1247,1308,1289,1140,1201,1302,1143,1164,1265,1206,1147,1248,1189,1080,1181,1242,1063,1144,1245,1146,1127,1308,1329,1120,1281,1302,1143,1084,1185,1226,-6,-6,-5,0,-1,0,-2,602,-1,0],,
2025-10-21 06:04:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4082,-1,7,-1,1120,1261,1262,1123,1284,1325,1126,1187,1208,1089,1220,1381,1202,1263,1324,1165,1266,1327,1188,1329,1320,1181,1282,1303,1144,1245,1206,1127,1208,1289,1180,1181,1222,1203,1204,1265,1286,1167,1248,1289,1200,1221,1302,1283,-6,-6,-5,0,-1,0,-2,604,-1],,
2025-10-21 06:06:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4102,-1,7,-1,1160,1241,1262,1063,1164,1305,1186,1327,1308,1169,1220,1281,1182,1103,1224,1165,1146,1287,1308,1149,1260,1301,1162,1263,1324,1205,1126,1307,1308,1129,1140,1181,1162,1083,1244,1265,1126,1227,1268,1149,1200,1301,1142,1123,1184,1185,-6,-6,-5,0,-1,0,-2,606,-1],,
2025-10-21 06:08:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3746,-1,8,-1,1160,1201,1102,1203,1204,1045,1206,1247,1068,1209,1300,1141,1242,1283,1124,1225,1246,1167,1248,1329,1140,1121,1202,1243,1084,1245,1286,1127,1168,1249,1140,1161,1202,1263,1064,1225,1306,1147,1248,1229,1080,1281,1222,1223,1304,-6,-6,-5,0,-1,0,-2,608,-1,0],,
2025-10-21 06:09:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3946,-1,8,-1,1240,1321,1202,1303,1324,1185,1166,-2,-1,-1,-2,1281,1222,1103,1264,1305,1146,1187,1268,1229,1120,1321,1302,1163,1264,1265,1186,1147,1208,1089,1240,1281,1122,1243,1284,1185,1126,1287,1248,1109,1140,1281,1162,1283,1284,-6,-6,-5,0,-1,0,-2,609,-1,0],,
2025-10-21 06:10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3792,-1,10,-1,1240,1181,1282,1143,1204,1265,1286,1167,1248,1309,1140,1241,1402,1303,1144,1245,1266,1107,1148,1189,1040,1201,1282,1223,1264,1305,-2,-1,-1,-2,1160,1201,1282,1103,1204,1265,1186,1247,1328,1169,1120,1301,1242,1243,1364,-6,-6,-5,0,-1,0,-2,610,-1,0],,
2025-10-21 06:11:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4000,-1,6,-1,1080,1101,982,1183,1324,1265,1346,1307,1168,1289,1340,1161,1242,1323,1164,1225,1326,1187,1168,1329,1240,1061,1182,1263,1144,1305,1346,1167,1308,1349,1220,1321,1302,1163,1324,1305,1166,1187,1288,1149,1200,1261,1162,-6,-6,-5,0,-1,0,-2,611,-1,0],,
2025-10-21 06:12:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3756,-1,10,-1,1120,1141,1262,1203,1144,1185,1206,1107,1348,1369,1220,1321,1282,1023,1104,1405,1186,1467,1268,1289,1400,1341,1222,1343,1304,1185,1346,1347,1148,1229,1260,1121,1182,1243,1064,1145,1346,1287,1188,1329,1240,1101,1142,1203,1104,-6,-6,-5,0,-1,0,-2,612,-1,0],,
2025-10-21 06:13:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3331,-1,9,-1,1220,1201,1102,1283,1284,1125,1286,1307,1148,1209,1300,1201,1122,1223,1304,1105,1226,1267,1168,1229,1320,1261,1102,1223,1324,1185,-2,-7,-7,-2,948,889,920,881,922,1043,1164,1085,926,967,1108,1229,1200,-6,-6,-5,3,-1,3,-2,613,-1,0],,
2025-10-21 06:14:00,,,,,,,,,,,,,,,,,,,,,2,2025-10-21 06:14:00,2025-10-21 06:36:00,,,22,,,,,,
2025-10-21 06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-21 06:16:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3654,-1,9,-1,1280,1181,942,963,1044,1125,1446,1467,1288,1309,1420,1341,1222,1363,1304,1165,1226,1307,1228,1069,1240,1301,1142,1243,1284,1245,1106,1207,1308,1169,1140,1161,1122,1043,1164,1265,1166,1247,1148,1169,1300,1221,1122,1263,1284,1185,-6,-6,-5,11,-1,11,-2,616,-1],,
2025-10-21 06:17:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3654,-1,8,-1,1260,1181,1082,1223,1304,1105,1286,1327,1128,1229,1220,1101,1122,1263,1224,1045,1166,1347,1168,1209,1300,1301,1102,1203,1344,1245,1166,1287,1288,1189,1260,1281,1142,1263,1324,1125,1246,1327,1228,1069,1240,1401,1222,1323,1224,-6,-6,-5,0,-1,0,-2,617,-1,0],,
2025-10-21 06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-21 06:21:00,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-21 06:21:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5623,-1,16,-1,1420,1381,1402,1283,1424,1305,1206,1287,1208,1009,940,1101,1062,1023,784,865,866,1127,-2,-1,-1,-2,882,863,864,865,886,847,888,1229,1240,1061,1202,1283,1104,1185,1046,1047,1288,1409,1340,1221,1302,1343,1324,1225,1306,1267,-6,-6,-5,1,-1,1,-2,621,-1],,
2025-10-21 06:22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4880,-1,10,-1,1260,1141,1262,1323,1204,1185,1266,1147,1148,1309,1200,1121,1182,1303,1304,1305,1386,1387,1448,1389,1280,1261,1202,1303,1264,1165,1266,1287,1088,1189,1260,1101,1182,1263,1224,1105,1206,1247,1088,1189,1340,1321,1362,1323,-6,-6,-5,1,-1,1,-2,622,-1],,
2025-10-21 06:23:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4268,-1,11,-1,1340,1261,1142,1303,1304,1125,1186,1367,1248,1229,1280,1261,1362,1343,1244,1285,1166,1327,1448,1389,1400,1261,1322,1143,1244,1185,1026,1127,1188,1049,1100,1241,1162,1163,1244,1165,1226,1187,1028,1109,1200,1121,1182,1223,1144,-6,-6,-5,0,-1,0,-2,623,-1,0],,
2025-10-21 06:25:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4663,-1,8,-1,1420,1381,1462,1363,1264,1265,1226,1387,1248,1149,1300,1241,1162,1263,1224,1085,1206,1227,1088,1109,1220,1121,1142,1223,1124,1145,1306,1167,1128,1209,1160,1081,1122,1283,1224,1145,1386,1187,1288,1229,1380,1301,1142,1243,-6,-6,-5,0,-1,0,-2,625,-1],,
2025-10-21 06:26:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3212,-1,14,-1,1340,1281,1322,1203,1344,1165,1246,1307,1208,1129,1040,1101,1082,1023,1084,985,1026,1127,1088,989,1020,1201,1062,1083,1224,1165,1066,1147,1228,1069,1140,1121,1102,1203,1164,1225,1306,1167,1228,1109,1180,1221,1202,1243,1104,1105,1046,1207,-6,-6,-5,0,-1,0,-2,626,-1],,
2025-10-21 06:27:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3061,-1,11,-1,1120,1201,1122,1123,1124,1025,986,907,988,989,900,921,842,883,1144,1025,1086,1087,1068,1049,1240,1221,1182,1303,1244,1285,1126,1047,1168,1449,1260,1061,1082,1143,1064,1005,1086,1207,1188,1249,1120,1061,1042,1003,1124,1345,1206,1147,988,1029,-6,-6,-5,0,-1,0,-2,627,-1],,
2025-10-21 06:29:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3665,-1,12,-1,1120,1041,1082,963,1024,1065,986,1067,1188,1049,980,1041,962,943,944,985,966,967,1008,989,920,981,1002,1003,984,1045,966,1027,1048,1009,1000,1181,1022,1003,1004,1005,966,1007,1148,1049,1060,1081,1002,983,1024,1005,966,1007,1088,989,920,941,942,903,924,-6,-6,-5,5,-1,5,-2,629,-1,0],,
2025-10-21 06:31:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3167,-1,9,-1,1300,1221,1282,1163,1244,1145,1246,1247,1088,1129,960,1041,1022,1043,1124,1185,1046,1007,1008,1029,1260,1261,1082,1123,1064,1265,1146,1247,1148,1089,1180,1061,1082,1203,1064,1085,1026,1047,988,989,1020,961,1002,963,944,1005,946,987,948,909,920,-6,-6,-5,0,-1,0,-2,631,-1,0],,
2025-10-21 06:32:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3941,-1,17,-1,880,901,922,903,944,965,946,947,948,929,940,961,962,983,1064,1025,986,1007,968,989,1120,1061,1002,943,984,1045,1186,1047,988,1009,-2,-7,-2,922,1343,1104,1045,846,787,848,829,800,781,802,803,784,845,866,827,868,949,1020,921,902,1043,-6,-6,-5,9,-1,9,-2,632,-1,0],,
2025-10-21 06:33:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2648,-1,12,-1,1220,1201,942,1183,1184,1085,1026,1207,1228,989,1020,1101,1162,1043,1084,1245,1126,1007,1188,1229,1060,1101,1102,1063,944,1105,1306,1327,1068,1049,1120,1081,982,1043,1164,1245,1066,1147,1188,1169,980,1041,1122,1123,984,1105,1146,1087,988,1049,1080,-6,-6,-5,9,-1,9,-2,633,-1,0],,
2025-10-21 06:34:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2665,-1,15,-1,1080,1141,1222,1163,1024,1085,1146,1067,1028,1189,1120,1221,1182,1023,1064,1185,1026,1027,1168,1029,1020,1121,1022,1063,1144,1045,1026,-2,-7,-7,-2,349,-2,-15,-2,382,943,1004,885,966,1027,1128,949,-6,-6,-5,2,-1,2,-2,634,-1,0],,
2025-10-21 06:36:00,,,,,,,,,,,,,,,,,,,,,1,2025-10-21 06:36:00,2025-10-21 06:42:00,,,6,,,,,,
2025-10-21 06:36:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3410,-1,25,-1,1120,1061,1022,1183,1284,1225,1286,1107,1208,1069,1180,1161,1002,1123,1124,1005,1046,987,968,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,889,900,1141,1282,1243,1044,1165,1266,1207,1128,1229,1260,1041,1182,1283,1164,1145,1286,1067,1168,1169,1060,-6,-6,-5,0,-1,0,-2,636,-1,0],,
2025-10-21 06:37:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2990,-1,16,-1,1100,1141,982,1063,1124,1125,986,1047,1088,1149,1080,1161,1182,1003,1104,1125,1086,1027,1148,1169,1080,1241,1222,1103,1124,1205,1106,1487,1348,1189,1340,1221,1302,1303,1124,1445,1386,1287,1248,1209,1300,1221,1382,1383,1164,1325,1166,-6,-6,-5,0,-1,0,-2,637,-1,0],,
2025-10-21 06:38:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2983,-1,21,-1,1140,1081,1202,1283,1144,1305,1206,1227,1288,1109,1220,1261,1242,1363,1224,1305,1126,1207,1288,1189,1280,1161,1202,1083,1164,1165,966,927,968,969,920,1021,1342,1043,1104,1185,-2,-1,-1,-2,800,581,822,-2,-1,-1,-2,887,888,909,980,1081,-6,-6,-5,0,-1,0,-2,638,-1],,
2025-10-21 06:39:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2756,-1,20,-1,980,1141,1182,1023,1064,1185,1126,1007,1108,1229,1060,1061,1102,1063,964,1045,1166,1227,1088,1109,1100,981,1022,1103,1024,1005,1126,1187,1028,1069,1180,1081,1042,1043,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,544,625,806,667,788,769,740,781,742,783,784,-6,-6,-5,6,-1,6,-2,639,-1,0],,
2025-10-21 06:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2987,-1,11,-1,1140,1281,1242,1243,1264,1345,1386,1267,1288,1349,1240,1321,1402,1363,1404,1385,1206,1367,1308,1269,1340,1281,1402,1283,1224,1045,1006,1507,1328,1129,1300,1321,1182,1283,1184,1045,1186,1227,1168,1009,1080,1221,1302,-6,-6,-5,6,-1,6,-2,640,-1,0],,
2025-10-21 06:41:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2856,-1,14,-1,1300,1081,982,1443,1384,1285,1326,1287,1088,1169,1240,1021,922,923,1304,1045,1286,1327,1148,1229,1300,1181,1222,1263,1184,1205,1226,1107,1128,1189,1100,941,922,1123,-2,-7,-2,966,1167,1228,1049,-6,-6,-5,14,-1,13,-2,641,-1,0],,
2025-10-21 06:42:00,,,,,,,,,,,,,,,,,,,,,2,2025-10-21 06:42:00,2025-10-21 07:16:00,,,34,,,,,,
2025-10-21 06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-21 06:43:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1621,-1,24,-1,1160,1221,1202,1083,1144,1205,1186,1047,1028,1109,1140,1081,1062,1243,1204,1065,1086,1167,1228,1069,1140,1201,1142,1063,1244,1225,1046,1087,1208,1129,1000,1101,1242,1243,1144,1145,1326,1267,1128,1309,1200,1101,1142,1023,844,-2,-1,-1,-2,469,1040,-6,-6,-5,4,-1,4,-2,643,-1,0],,
2025-10-21 06:44:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1525,-1,9,-1,1300,1161,1262,1263,1084,965,966,1307,1288,1129,1240,1301,1222,1183,1224,1265,1086,1167,1268,1309,1140,1261,1342,1163,1224,1305,1226,1047,1168,1269,1160,1081,1302,1223,1144,1125,1246,1307,1188,1029,1120,1201,1202,1223,1364,-6,-6,-5,0,-1,0,-2,644,-1,0],,
2025-10-21 06:45:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1333,-1,12,-1,1380,1341,1302,1343,1304,1345,1366,1247,1288,1269,1240,1421,1262,1243,1204,1025,966,987,1288,1109,1180,1221,1062,1123,1164,1105,966,1047,1088,989,1000,1061,1182,1223,1244,1285,1266,1347,1268,1269,1320,1221,1402,1363,-6,-6,-5,0,-1,0,-2,645,-1],,
2025-10-21 06:46:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1355,-1,15,-1,1280,1141,1182,1143,1024,1045,906,967,1008,1049,1260,1321,1162,1223,1284,1165,1246,1307,1208,1189,1220,1201,1062,1203,1244,1145,1186,1267,1128,1149,1260,1141,1262,1283,1164,1285,1266,1067,1168,1349,1280,1021,1142,1223,1164,1085,1206,-6,-6,-5,0,-1,0,-2,646,-1,0],,
2025-10-21 06:47:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,973,-1,18,-1,1020,1161,1302,1143,1164,1205,1026,1127,1188,1069,1020,1241,1282,1083,1144,1285,1286,1107,1168,1269,1320,1361,1402,1383,1504,1545,1586,1427,1468,1509,1360,1421,1362,1283,1264,1125,1126,1127,1008,889,1020,981,942,1083,1104,1065,-6,-6,-5,0,-1,0,-2,647,-1],,
2025-10-21 06:49:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,617,-1,19,-1,940,1101,1122,983,1124,1045,1146,1067,988,979,950,941,982,1063,1084,1205,1386,847,1108,1169,1160,1181,1142,1103,1024,1185,926,1047,1368,1129,1220,1101,1042,1063,1104,905,986,1027,1228,1129,980,1081,1162,1163,-6,-6,-5,0,-1,0,-2,649,-1],,
2025-10-21 06:50:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,565,-1,18,-1,1080,1161,962,1103,1144,1105,1106,1307,1228,1209,1220,1341,1262,1103,1104,1045,1066,1007,1008,989,1060,1141,1282,1183,1204,1205,1106,1147,968,1129,940,1061,1062,1143,1184,1105,1106,1107,1028,1089,980,981,942,1023,1084,1005,1086,987,988,-6,-6,-5,0,-1,0,-2,650,-1,0],,
2025-10-21 06:51:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,883,-1,21,-1,900,1121,1022,983,1144,1125,1006,947,1008,1009,-2,-1,-1,-2,1144,985,966,1047,1028,949,1060,1081,962,963,984,945,1126,1147,968,1089,1040,941,962,1103,984,1045,986,987,1048,1109,-2,-1,-1,-2,-1,-1,-2,1047,708,909,740,881,862,903,-6,-6,-5,0,-1,0,-2,651,-1],,
2025-10-21 06:53:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3377,-1,10,-1,1140,1241,1182,1183,1264,1165,1266,1267,1088,1289,1260,1201,1262,1123,1184,1245,1106,1147,1208,1089,1160,1081,982,1103,1104,985,1086,1167,1028,1029,1040,981,942,1083,1284,1085,1126,1227,1048,1109,1140,1121,1002,963,1064,-6,-6,-5,0,-1,0,-2,653,-1,0],,
