时间,体表温度,心率,血氧,高压,低压,电量,经度,纬度,定位,压力,卡路里,今日总卡路里,距离,今日总距离,步数,当天总步数,浅睡时间,深睡时间,快速眼动时间,清醒时间,睡眠状态,睡眠状态开始时间,睡眠状态结束时间,睡眠开始时间,睡眠结束时间,睡眠状态时长,睡眠时间,卧床时间,睡眠评分,房颤,连续血氧,连续心率
2025-10-14 01:08:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,12914,-1,42,-1,-7,-2,681,722,-2,-7,-7,-2,1045,1026,847,648,929,760,-2,-1,-1,-2,785,766,847,-2,-1,-1,-2,-2,-1,-1,-2,-15,-2,587,888,759,750,741,922,-2,-7,-2,-2,-1,-1,-2,-6,-6,-5,17,-1,4,-2,108,-1],,
2025-10-14 01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 01:09:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,12503,-1,46,-1,780,841,882,603,704,865,706,747,708,769,760,801,762,783,-2,-7,-2,766,-2,-7,-2,689,620,-2,-7,-2,-1,-1,-2,-1,-1,-2,509,540,641,732,-2,-1,-1,-2,1557,808,1179,720,721,-6,-6,-5,17,-1,5,-2,109,-1,0],,
2025-10-14 01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 01:10:08,,,,,,84,,,,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-10-14 01:11:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,9082,-1,27,-1,740,721,722,763,744,805,666,927,-2,-7,-2,820,-2,-1,-1,-2,625,666,647,728,689,700,721,722,743,664,725,766,707,688,769,740,721,662,743,784,785,706,747,788,729,740,761,802,803,804,745,786,867,608,849,780,761,842,803,804,765,766,827,808,809,820,821,-6,-6,-5,6,-1,1,-2,111,-1,0],,
2025-10-14 01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 01:12:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6090,-1,21,-1,760,761,802,803,784,785,786,747,788,529,1080,721,762,803,764,805,766,767,808,-2,-1,-1,-2,823,764,785,786,-2,-1,-1,-2,-1,-1,-2,684,745,686,687,708,709,660,701,682,803,724,745,766,767,728,729,740,721,702,703,704,705,726,687,768,709,740,821,802,743,804,805,766,747,-2,-1,-1,-2,-1,-1,-6,-6,-5,5,-1,0,-2,112,-1],,
2025-10-14 01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 01:13:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7298,-1,24,-1,760,801,742,783,764,745,806,747,788,769,800,741,842,743,784,805,806,807,808,669,760,741,742,803,764,-2,-1,-1,-2,769,800,761,822,683,-2,-1,-1,-2,-1,-1,-2,801,742,743,784,765,726,727,848,629,760,701,822,-2,-1,-1,-2,-1,-1,-2,800,721,782,743,724,765,806,787,748,789,780,741,762,-6,-6,-5,6,-1,0,-2,113,-1,0],,
2025-10-14 01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 01:14:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8449,-1,23,-1,720,741,782,763,724,785,766,727,768,769,720,741,762,723,744,765,766,787,748,789,820,721,762,783,744,725,786,827,728,729,780,-2,-1,-1,-2,-1,-1,-1,-1,-2,-1,-1,-2,1243,-2,-7,-2,786,867,708,569,840,721,862,703,844,665,-2,-7,-2,748,809,-6,-6,-5,6,-1,1,-2,114,-1],,
2025-10-14 01:15:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,11566,-1,44,-1,-15,-2,501,582,-2,-1,-1,-2,-1,-1,-2,660,-2,-7,-2,1023,744,1205,726,727,688,849,600,741,832,683,794,775,766,767,-2,-1,-1,-2,-2,-7,-7,-7,-2,724,-2,-1,-1,-2,889,-2,-1,-1,-2,684,665,606,767,-6,-6,-5,12,-1,1,-2,115,-1,0],,
2025-10-14 01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 01:16:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,11850,-1,45,-1,980,461,-2,-7,-2,664,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,-2,-1,-1,-2,-2,-1,-1,-2,643,-2,-1,-1,-2,-1,-1,-2,641,-2,-1,-1,-2,-1,-1,-2,669,720,681,702,563,644,785,646,687,768,629,720,671,662,643,744,705,686,687,848,859,740,801,-2,-1,-1,-2,-6,-6,-5,9,-1,0,-2,116,-1,0],,
2025-10-14 01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 01:17:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,9676,-1,37,-1,1040,761,772,513,904,665,736,707,768,909,930,491,-2,-7,-2,-2,-1,-1,-2,-2,-1,-1,-2,-1,-1,-2,525,706,767,668,819,760,721,742,903,684,885,566,827,-2,-7,-7,-2,680,761,692,703,784,585,-2,-7,-2,968,609,-6,-6,-5,10,-1,0,-2,117,-1],,
2025-10-14 01:18:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,15775,-1,35,-1,-1,-2,602,703,1044,705,706,607,688,669,620,921,742,-2,-7,-2,685,-2,-1,-1,-2,730,941,642,683,724,745,1146,727,-2,-1,-1,-2,-2,-7,-2,924,665,-2,-7,-7,-2,578,759,640,641,662,643,644,585,586,647,588,629,600,-6,-6,-5,6,-1,0,-2,118,-1,0],,
2025-10-14 01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 01:19:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,14118,-1,37,-1,540,701,-2,-1,-1,-2,-1,-1,-2,-1,-1,-1,-1,-2,764,-2,-1,-1,-2,-1,-1,-2,882,803,704,-2,-1,-1,-2,-1,-1,-2,822,763,704,685,646,667,648,649,640,661,662,663,604,625,646,747,718,639,600,861,-2,-7,-2,944,-2,-1,-1,-2,-1,-1,-6,-6,-5,4,-1,0,-2,119,-1],,
2025-10-14 01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 01:20:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,15448,-1,43,-1,900,741,962,743,-2,-1,-1,-2,928,-2,-1,-1,-2,523,684,705,-2,-1,-1,-2,560,881,782,803,484,705,846,787,-2,-1,-1,-2,-1,-1,-2,755,786,667,608,629,620,601,662,643,684,705,-2,-7,-2,588,729,960,-2,-1,-1,-2,765,706,1187,-2,-1,-1,-2,-2,-1,-1,-6,-6,-5,10,-1,0,-2,120,-1],,
2025-10-14 01:21:00,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 01:21:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,9398,-1,23,-1,640,681,642,623,624,625,606,627,628,609,620,641,662,703,724,765,746,687,668,749,680,721,742,803,864,765,786,687,748,809,740,741,722,723,624,965,726,687,908,689,900,901,642,723,804,785,746,827,768,-2,-1,-1,-2,563,824,725,586,627,528,829,620,621,642,663,684,585,546,667,788,669,640,681,982,923,624,565,-6,-6,-5,11,-1,2,-2,121,-1],,
2025-10-14 01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 01:22:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,11894,-1,45,-1,680,561,742,783,724,725,766,547,668,709,560,601,682,603,624,645,646,667,668,869,580,761,642,683,1044,925,-2,-1,-1,-2,520,941,622,763,864,425,646,627,608,689,-2,-1,-1,-2,-1,-1,-2,967,968,709,920,1261,-2,-7,-2,-2,-1,-1,-2,708,689,700,-2,-1,-1,-2,1745,526,-6,-6,-5,14,-1,3,-2,122,-1],,
2025-10-14 01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 01:24:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,9844,-1,36,-1,620,761,762,743,744,825,806,827,768,789,820,761,722,723,744,805,626,907,848,669,800,861,602,883,684,645,746,707,-2,-1,-1,-2,-2,-7,-2,604,-2,-7,-2,727,588,819,600,721,542,683,504,605,586,667,528,669,580,631,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,642,-6,-6,-5,17,-1,3,-2,124,-1,0],,
2025-10-14 01:25:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,13929,-1,32,-1,520,-2,-1,-1,-2,725,606,707,708,939,560,641,682,763,664,665,-2,-1,-1,-2,1160,-2,-1,-1,-2,885,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,686,647,698,-2,-1,-1,-2,-1,-1,-2,606,607,548,769,560,641,582,-2,-7,-2,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,565,646,-6,-6,-5,7,-1,0,-2,125,-1],,
2025-10-14 01:26:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,12605,-1,43,-1,1300,1001,722,663,664,765,746,927,608,749,670,791,642,703,764,695,716,707,708,669,700,701,662,703,-2,-1,-1,-2,568,769,800,721,722,-2,-7,-2,645,-2,-1,-1,-2,-1,-1,-2,643,634,-2,-1,-1,-2,-1,-1,-2,722,743,724,765,646,627,688,589,640,601,702,683,644,-2,-1,-1,-2,-1,-1,-2,-6,-6,-5,6,-1,0,-2,126,-1,0],,
2025-10-14 01:27:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,12655,-1,33,-1,-7,-2,681,662,623,604,605,586,587,608,589,560,601,562,583,544,605,526,567,528,569,520,561,522,543,544,585,546,567,-2,-1,-1,-2,-1,-1,-2,645,-2,-1,-1,-2,-1,-1,-2,663,624,625,666,847,448,669,880,-2,-1,-1,-2,1245,486,1227,1148,1039,-2,-7,-2,542,-6,-6,-5,2,-1,0,-2,127,-1,0],,
2025-10-14 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 01:31:00,36.7,62,95,126,76,,,,,69,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 01:32:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,14656,-1,41,-1,840,821,802,783,804,825,786,787,788,-2,-1,-1,-1,-1,-2,-1,-1,-2,808,729,640,921,562,743,704,1025,486,767,688,-2,-1,-1,-2,-2,-7,-2,985,846,727,748,869,680,721,-2,-1,-7,-7,-7,-6,-6,-5,12,-1,2,-2,132,-1],,
2025-10-14 01:33:00,,,,,,,,,,,,,,,,,,,,,2,2025-10-14 01:33:00,2025-10-14 01:35:00,,,2,,,,,,
2025-10-14 01:33:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,9613,-1,24,-1,660,681,662,763,704,785,846,807,768,749,740,721,822,823,864,925,786,847,728,789,720,781,762,783,904,885,886,847,848,809,820,821,822,823,844,925,726,787,768,809,780,801,822,803,804,865,806,887,788,809,840,801,822,803,824,805,806,807,868,769,780,801,782,763,804,805,826,787,808,789,780,-6,-6,-5,12,-1,2,-2,133,-1,0],,
2025-10-14 01:34:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,9775,-1,31,-1,800,781,822,783,784,805,786,787,768,849,860,861,822,823,804,825,846,787,908,749,800,821,802,803,-2,-1,-1,-2,-1,-1,-2,741,642,643,684,705,526,907,708,769,770,671,-2,-7,-2,-2,-1,-1,-2,708,649,640,661,662,663,724,685,706,707,788,769,700,701,702,683,724,725,726,1147,-6,-6,-5,5,-1,1,-2,134,-1,0],,
2025-10-14 01:35:00,,,,,,,,,,,,,,,,,,,,,3,2025-10-14 01:35:00,2025-10-14 02:05:00,,,30,,,,,,
2025-10-14 01:35:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,14667,-1,47,-1,840,741,742,783,704,865,706,767,748,749,760,781,762,763,804,845,786,-2,-7,-2,689,-2,-1,-1,-2,1144,-2,-1,-1,-2,-1,-1,-2,462,753,644,-2,-1,-1,-2,629,-2,-15,-2,612,-2,-1,-1,-2,1067,728,569,830,421,642,-6,-6,-5,5,-1,0,-2,135,-1,0],,
2025-10-14 01:36:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,15966,-1,39,-1,-7,-2,581,592,613,524,545,546,547,498,569,560,541,562,543,-2,-7,-2,-2,-7,-2,568,549,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,1166,767,648,729,780,-2,-15,-7,-2,643,1004,645,-6,-6,-5,3,-1,0,-2,136,-1,0],,
2025-10-14 01:38:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,15846,-1,45,-1,840,841,842,783,764,-2,-1,-1,-2,-1,-1,-1,-1,-2,-1,-1,-2,-2,-7,-2,809,780,561,542,603,744,725,566,447,568,689,620,-2,-7,-7,-2,763,604,645,666,-2,-1,-1,-2,-1,-1,-2,584,-2,-1,-1,-2,649,880,721,722,763,684,955,866,-6,-6,-5,4,-1,1,-2,138,-1],,
2025-10-14 01:40:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,17261,-1,55,-1,620,701,1122,-2,-1,-1,-2,587,618,669,620,821,502,683,784,945,646,767,848,1209,950,1021,602,663,744,605,766,607,1068,1109,-2,-1,-1,-2,764,705,726,607,-2,-7,-2,680,-2,-1,-1,-2,765,806,-2,-1,-1,-2,-1,-1,-2,784,765,746,827,728,809,760,1301,882,-6,-6,-5,8,-1,1,-2,140,-1],,
2025-10-14 01:41:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,14217,-1,45,-1,-7,-2,860,571,472,-2,-7,-2,605,626,627,748,869,880,-2,-1,-1,-2,685,686,607,568,749,1080,-2,-1,-1,-2,845,1086,1507,648,-2,-7,-7,-7,-2,701,-2,-1,-1,-2,646,-6,-6,-5,8,-1,1,-2,141,-1,0],,
2025-10-14 01:42:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,18486,-1,42,-1,1420,921,742,603,-2,-7,-2,666,927,628,889,800,701,782,733,784,525,906,767,1148,1119,-2,-1,-1,-2,-2,-1,-1,-2,-1,-1,-2,921,1082,763,604,-2,-7,-2,1007,628,-2,-1,-1,-2,-7,-2,604,1025,626,867,768,589,500,561,-6,-6,-5,25,-1,11,-2,142,-1,0],,
2025-10-14 01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 01:50:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,17943,-1,50,-1,1200,1621,1102,1103,1144,1225,-2,-1,-1,-2,900,1101,722,643,884,945,-2,-1,-1,-2,1580,1021,962,1223,-2,-7,-2,-1,-1,-2,749,1460,701,-2,-1,-1,-2,-2,-1,-1,-2,680,701,722,-6,-6,-5,11,-1,0,-2,150,-1],,
2025-10-14 01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 02:01:00,36.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 02:05:00,,,,,,,,,,,,,,,,,,,,,2,2025-10-14 02:05:00,2025-10-14 02:35:00,,,30,,,,,,
2025-10-14 02:05:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,13985,-1,44,-1,-2,-7,-2,882,863,884,-2,-1,-1,-2,379,-2,-1,-1,-2,-1,-1,-2,647,428,549,300,-2,-7,-2,-2,-6,-2,735,626,-2,-1,-1,-2,441,412,-6,-6,-5,29,-1,24,-2,205,-1],,
2025-10-14 02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 02:06:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,20391,-1,57,-1,540,981,782,743,844,-2,-6,-2,507,1028,889,680,781,-2,-6,-2,594,-2,-6,-2,447,348,-2,-7,-2,561,602,-2,-7,-2,885,686,547,1008,529,940,741,522,-6,-6,-5,2,-1,1,-2,206,-1],,
2025-10-14 02:07:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10082,-1,36,-1,-7,-2,571,502,-2,-1,-1,-2,-1,-1,-2,640,-2,-7,-2,-2,-1,-1,-2,747,748,809,-2,-1,-1,-2,-1,-1,-2,-1,-1,-1,-2,-1,-2,-2,-1,-2,-7,-6,-6,-5,0,-1,0,-2,207,-1,0],,
2025-10-14 02:09:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,19512,-1,35,-1,780,741,762,743,704,725,746,707,768,729,-2,-15,-7,-2,782,743,724,705,546,427,-2,-6,-2,-2,-7,-2,-2,-7,-2,-2,-1,-1,-2,608,729,720,-6,-6,-5,0,-1,0,-2,209,-1],,
2025-10-14 02:10:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,24792,-1,49,-1,-7,-2,500,-2,-7,-2,-2,-1,-1,-2,727,-2,-7,-7,-2,720,-2,-7,-6,-6,-5,1,-1,0,-2,210,-1],,
2025-10-14 02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 02:15:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,14202,-1,7,-1,860,881,902,783,844,805,726,767,768,769,780,741,802,-2,-6,-2,725,746,747,728,749,690,731,712,743,734,715,746,787,788,769,760,761,742,763,764,765,746,767,768,789,760,781,802,783,784,745,786,767,-2,-7,-2,780,781,-6,-6,-5,1,-1,1,-2,215,-1],,
2025-10-14 02:16:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5820,-1,9,-1,-7,-2,761,-2,-6,-2,724,765,766,767,788,789,760,761,782,763,764,765,746,767,748,709,740,-2,-7,-2,683,644,645,626,537,668,729,630,651,662,753,724,765,766,787,768,749,760,761,742,743,724,725,766,747,748,749,740,741,742,723,744,-6,-6,-5,2,-1,1,-2,216,-1],,
2025-10-14 02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 02:19:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2223,-1,4,-1,720,701,742,743,744,765,746,787,768,789,800,841,802,783,784,845,826,787,768,789,800,801,762,783,804,805,786,767,788,809,740,781,842,783,784,825,806,787,788,789,800,801,742,783,744,785,806,787,728,789,800,761,742,723,744,765,766,767,728,769,800,781,742,743,724,785,786,787,768,729,720,-6,-6,-5,0,-1,0,-2,219,-1,0],,
2025-10-14 02:20:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2358,-1,4,-1,720,781,802,763,724,725,766,767,768,749,760,741,742,743,744,765,746,747,728,749,740,721,722,723,724,725,726,747,768,809,740,701,742,723,744,745,766,767,788,789,760,761,742,783,744,745,726,787,828,809,780,761,722,723,724,705,706,727,748,709,720,861,782,763,744,745,766,767,748,729,740,741,742,703,-6,-6,-5,0,-1,0,-2,220,-1],,
2025-10-14 02:21:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2089,-1,4,-1,760,721,702,703,704,705,706,767,768,749,720,741,762,743,744,725,746,707,728,729,720,701,702,683,684,705,646,667,648,669,700,741,762,783,884,845,826,827,828,829,820,781,802,783,784,785,766,727,728,789,780,781,762,783,764,745,726,747,808,869,840,821,782,783,784,825,806,787,768,789,820,821,-6,-6,-5,0,-1,0,-2,221,-1],,
2025-10-14 02:24:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2183,-1,4,-1,760,741,782,803,784,765,766,787,808,769,760,801,802,783,744,765,786,807,768,789,800,781,802,763,764,785,766,747,748,769,760,741,762,743,784,785,746,727,788,769,760,761,762,783,764,745,746,747,748,769,740,721,762,763,784,745,746,807,828,809,780,781,802,823,784,785,806,847,828,809,-6,-6,-5,0,-1,0,-2,224,-1],,
2025-10-14 02:27:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2107,-1,4,-1,780,821,802,803,764,805,786,767,768,729,760,761,742,743,744,745,766,747,748,769,840,821,762,763,784,785,746,767,788,829,860,781,782,783,804,785,766,747,768,789,760,741,782,783,824,805,826,827,848,809,820,821,822,803,804,785,806,807,848,829,820,821,862,843,804,805,786,807,828,809,-6,-6,-5,0,-1,0,-2,227,-1],,
2025-10-14 02:31:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2318,-1,4,-1,760,761,742,743,724,745,746,767,748,729,620,901,822,783,884,845,846,867,868,849,820,841,882,823,804,785,806,807,808,809,820,801,782,783,784,805,786,787,788,829,820,781,802,803,864,805,766,787,828,789,800,781,802,843,804,785,766,807,808,789,780,801,802,823,784,805,826,827,788,789,-6,-6,-5,0,-1,0,-2,231,-1],,
2025-10-14 02:32:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2372,-1,3,-1,780,741,742,763,784,785,766,787,768,809,780,801,782,803,824,825,786,787,808,869,820,861,862,843,824,825,806,807,828,809,760,801,782,763,784,825,826,827,788,789,800,781,782,783,804,805,786,767,788,789,780,741,742,743,824,805,806,807,828,829,800,781,802,803,804,765,786,827,828,809,-6,-6,-5,0,-1,0,-2,232,-1],,
2025-10-14 02:34:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2480,-1,3,-1,800,781,782,783,784,805,786,807,808,789,780,781,802,763,764,745,786,787,768,789,800,781,802,763,804,805,786,767,828,809,780,781,782,803,764,785,786,827,788,769,780,801,782,763,744,765,766,767,788,809,800,801,782,823,824,825,806,827,828,829,800,801,782,823,804,785,786,787,828,789,-6,-6,-5,0,-1,0,-2,234,-1],,
2025-10-14 02:35:00,,,,,,,,,,,,,,,,,,,,,1,2025-10-14 02:35:00,2025-10-14 02:59:00,,,24,,,,,,
2025-10-14 02:40:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3729,-1,9,-1,820,801,782,803,824,805,846,887,848,829,860,901,882,823,804,805,806,807,768,789,780,-2,-15,-2,-2,-7,-7,-2,605,626,607,628,609,600,601,622,643,664,665,686,707,708,729,720,721,742,723,744,765,746,747,768,789,780,761,782,863,-6,-6,-5,14,-1,10,-2,240,-1,0],,
2025-10-14 02:44:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1455,-1,6,-1,840,861,842,863,824,845,866,867,848,809,840,861,862,823,804,845,906,867,888,849,840,861,842,823,864,885,866,827,848,849,880,861,822,823,864,865,846,827,828,869,840,801,842,883,864,845,886,867,848,829,800,841,882,863,824,825,866,847,828,809,820,861,862,863,844,805,-6,-6,-5,0,-1,0,-2,244,-1],,
2025-10-14 02:45:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1400,-1,6,-1,860,841,882,883,884,845,866,827,808,769,740,801,862,803,784,785,806,787,768,849,900,861,822,843,864,865,826,807,808,829,860,841,922,1003,964,885,886,927,948,929,880,901,922,903,824,885,806,867,848,849,840,861,862,823,844,865,866,827,848,849,840,841,802,843,864,885,-6,-6,-5,0,-1,0,-2,245,-1],,
2025-10-14 02:49:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1378,-1,7,-1,840,841,782,823,864,845,806,867,868,889,820,781,782,843,824,825,806,867,868,829,820,841,862,843,804,805,846,827,808,809,840,861,882,843,804,825,826,847,808,809,840,821,842,783,844,865,866,827,868,849,840,781,802,843,824,805,826,847,888,869,840,861,882,883,844,865,-6,-6,-5,0,-1,0,-2,249,-1],,
2025-10-14 02:50:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1366,-1,6,-1,840,821,842,823,844,805,786,827,848,809,820,861,882,863,804,825,806,847,828,809,800,841,842,843,824,825,866,807,808,809,900,881,822,863,884,885,866,867,868,949,860,841,882,863,844,845,806,787,748,749,720,761,842,803,824,805,906,907,968,989,960,901,922,923,944,865,-6,-6,-5,0,-1,0,-2,250,-1],,
2025-10-14 02:52:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1361,-1,7,-1,820,861,862,883,824,845,866,847,868,849,860,841,842,823,844,845,846,887,868,869,880,821,862,843,824,745,766,767,788,769,840,881,882,863,864,885,906,847,908,869,920,841,882,883,904,845,866,867,868,869,820,881,902,883,864,865,886,907,848,869,900,901,842,863,884,-6,-6,-5,0,-1,0,-2,252,-1,0],,
2025-10-14 02:54:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1392,-1,6,-1,860,841,842,843,844,885,826,867,868,849,820,821,842,823,824,865,866,847,808,829,800,861,862,843,864,865,826,867,848,889,860,821,862,883,844,825,866,847,868,849,840,841,842,803,864,865,846,827,848,829,840,801,842,883,844,825,786,847,848,869,820,821,862,843,824,825,-6,-6,-5,0,-1,0,-2,254,-1],,
2025-10-14 02:55:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1327,-1,6,-1,900,841,822,803,864,885,846,887,908,889,840,841,842,883,844,865,886,887,828,829,840,841,782,803,824,865,826,827,828,889,840,821,842,863,884,825,846,867,868,849,840,881,902,903,864,865,886,887,868,869,880,881,862,863,904,865,846,827,888,869,860,821,842,843,804,-6,-6,-5,0,-1,0,-2,255,-1,0],,
2025-10-14 02:56:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1193,-1,7,-1,900,861,842,823,824,785,786,787,828,849,820,801,802,803,824,825,846,887,928,909,860,881,882,923,864,925,886,887,868,909,940,961,922,923,904,905,886,907,888,929,920,901,902,843,844,885,866,847,828,889,860,841,862,863,864,865,866,867,868,889,840,841,-6,-6,-5,0,-1,0,-2,256,-1],,
2025-10-14 02:57:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1311,-1,6,-1,860,861,902,843,844,865,926,827,868,889,880,881,862,903,964,885,846,847,888,869,820,841,862,883,844,865,886,907,868,829,820,841,862,823,824,825,806,847,828,869,840,841,922,903,884,865,906,907,908,849,880,901,882,863,884,885,886,867,848,849,860,861,842,863,-6,-6,-5,0,-1,0,-2,257,-1],,
2025-10-14 02:59:00,,,,,,,,,,,,,,,,,,,,,3,2025-10-14 02:59:00,2025-10-14 03:10:00,,,11,,,,,,
2025-10-14 02:59:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3551,-1,5,-1,780,801,822,883,804,765,726,707,728,709,780,861,802,723,744,745,726,707,728,789,840,901,1162,1203,1004,925,946,947,928,889,840,841,842,903,924,945,906,867,888,949,960,901,822,763,764,705,746,747,768,749,820,901,882,903,1144,1265,986,947,968,929,860,861,862,943,-6,-6,-5,0,-1,0,-2,259,-1],,
2025-10-14 03:00:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1526,-1,17,-1,880,961,1002,963,904,905,866,887,848,809,840,801,722,633,704,725,666,687,728,709,740,701,702,763,724,745,846,847,848,929,-2,-1,-1,-2,684,685,766,747,888,929,940,1201,702,-2,-1,-1,-2,887,948,1169,860,641,802,843,844,865,826,827,868,869,800,741,902,863,864,-6,-6,-5,0,-1,0,-2,300,-1,0],,
2025-10-14 03:02:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1088,-1,8,-1,900,881,882,903,904,905,886,867,888,889,900,861,862,883,884,885,846,907,928,889,820,901,882,883,904,865,906,847,868,869,880,861,862,883,844,865,886,907,868,929,900,901,882,903,924,945,886,907,888,869,880,841,842,863,864,805,826,867,888,909,840,861,862,883,-6,-6,-5,0,-1,0,-2,302,-1],,
2025-10-14 03:10:00,,,,,,,,,,,,,,,,,,,,,1,2025-10-14 03:10:00,2025-10-14 04:07:00,,,57,,,,,,
