时间,体表温度,心率,血氧,高压,低压,电量,经度,纬度,定位,压力,卡路里,今日总卡路里,距离,今日总距离,步数,当天总步数,浅睡时间,深睡时间,快速眼动时间,清醒时间,睡眠状态,睡眠状态开始时间,睡眠状态结束时间,睡眠开始时间,睡眠结束时间,睡眠状态时长,睡眠时间,卧床时间,睡眠评分,房颤,连续血氧,连续心率
2025-10-18 04:15:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,344,-1,37,-1,-23,-2,-2,-23,-2,-1,-2,-7,-7,-2,386,467,388,629,400,-2,-7,-2,-2,-1,-2,306,-2,-6,-2,-1,-2,401,-2,-1,-2,-2,-23,-2,-1,-2,-23,-2,-23,-2,-2,-23,-2,-1,-2,-23,-2,-1,-2,-1,-1,-1,-2,-2,-23,-2,484,-2,-9,-9,-9,-2,607,528,749,400,-2,-9,-15,-7,-6,-6,-5,0,-1,0,-2,415,-1],,
2025-10-18 04:16:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,274,-1,36,-1,-7,-2,-6,-23,-23,-2,-23,-23,-2,-23,-2,-2,-1,-1,-2,-1,-1,-2,360,381,382,-2,-1,-2,-2,-1,-2,549,560,-2,-23,-23,-2,403,344,-2,-23,-9,-9,-23,-23,-2,-1,-1,-1,-2,-23,-15,-7,-2,542,-2,-1,-2,-23,-23,-2,-23,-2,-1,-1,-1,-2,-1,-2,-1,-23,-2,-1,-2,628,309,-2,-1,-2,-7,-9,-9,-6,-6,-5,0,-1,0,-2,416,-1],,
2025-10-18 04:17:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,624,-1,38,-1,-9,-2,-9,-9,-15,-2,-2,-1,-1,-2,-7,-2,326,-2,-23,-6,-2,-1,-2,-1,-7,-23,-2,-1,-23,-23,-1,-2,-23,-2,-2,-23,-2,-2,-1,-1,-1,-2,394,435,386,-2,-1,-2,-23,-2,-1,-2,-1,-2,-1,-2,-2,-1,-2,-1,-2,-1,-2,-1,-2,326,-2,-23,-2,469,380,641,542,343,424,365,346,-2,-23,-2,469,360,-6,-6,-5,0,-1,0,-2,417,-1],,
2025-10-18 04:18:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,506,-1,34,-1,-23,-2,500,-2,-1,-1,-2,-1,-2,527,348,-2,-1,-1,-2,-7,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-7,-1,-1,-1,-2,-1,-1,-2,-1,-2,-1,-7,-6,-6,-5,0,-1,0,-2,418,-1,0],,
2025-10-18 04:19:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,310,-1,45,-1,-1,-2,-23,-2,503,-2,-23,-2,666,-2,-7,-7,-23,-2,369,-2,-1,-2,-1,-1,-2,546,-2,-23,-2,-2,-7,-23,-1,-2,442,383,-2,-1,-1,-1,-2,-23,-2,-23,-2,-1,-1,-2,-6,-2,-2,-23,-23,-2,-1,-1,-2,-1,-2,-6,-2,-1,-1,-2,-1,-2,-2,-1,-2,-2,-23,-2,-2,-1,-2,-2,-23,-2,-1,-2,-1,-7,-9,-9,-9,-6,-6,-5,0,-1,0,-2,419,-1,0],,
2025-10-18 04:20:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,642,-1,44,-1,-9,-2,-9,-9,-9,-2,341,442,-2,-1,-2,-1,-2,-23,-1,-1,-1,-1,-1,-2,-2,-23,-1,-1,-2,468,569,-2,-23,-2,-1,-2,344,465,306,-2,-23,-23,-23,-23,-2,-1,-2,-23,-2,-1,-2,-2,-23,-2,506,467,-2,-1,-2,321,462,-2,-1,-2,-2,-1,-1,-2,-23,-23,-23,-2,-1,-2,-1,-23,-23,-2,985,-2,-7,-7,-23,-2,-6,-6,-5,0,-1,0,-2,420,-1],,
2025-10-18 04:21:00,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 04:21:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1102,-1,36,-1,-7,-2,-9,-9,-9,-9,-9,-9,-9,-2,471,532,703,464,785,726,427,468,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-2,-1,-2,-1,-2,463,464,-2,-1,-2,-1,-2,-1,-2,-2,-1,-23,-23,-2,485,-2,-1,-2,-1,-2,-2,-1,-1,-2,-1,-1,-2,768,-2,-1,-2,-1,-2,-1,-6,-6,-5,0,-1,0,-2,421,-1],,
2025-10-18 04:22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,520,-1,30,-1,-23,-2,500,301,-2,-23,-7,-2,-1,-1,-1,-1,-1,-1,-2,-1,-2,-1,-1,-2,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-2,-1,-2,-23,-23,-2,767,-2,-7,-2,-1,-2,-1,-2,-2,-1,-2,427,348,-2,-9,-9,-2,-2,-23,-2,-1,-1,-2,-1,-1,-1,-23,-2,360,421,622,-2,-23,-2,-1,-2,507,-2,-23,-2,-1,-2,322,-2,-1,-1,-1,-1,-1,-1,-2,-1,-2,323,-2,-6,-23,-2,526,-2,-23,-2,-2,-1,-1,-6,-6,-5,0,-1],,
2025-10-18 04:26:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,367,-1,32,-1,-2,-1,-1,-2,-2,-1,-1,-1,-1,-1,-1,-2,-2,-1,-2,-1,-2,-2,-1,-2,-2,-23,-2,362,-2,-1,-2,-2,-1,-2,-2,-23,-9,-9,-1,-2,-23,-23,-2,-9,-9,-9,-9,-2,424,465,-2,-1,-2,-1,-6,-2,-1,-2,-1,-2,-1,-23,-1,-2,-2,-1,-1,-1,-1,-1,-2,355,-2,-1,-2,-2,-23,-23,-1,-2,-2,-23,-1,-2,-1,-2,-23,-1,-1,-2,-1,-2,-1,-2,384,405,-2,-23,-2,488,-6,-6,-5,0,-1,0,-2,426,-1],,
2025-10-18 04:27:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,213,-1,33,-1,660,521,472,333,384,425,386,387,328,429,360,351,352,363,-2,-1,-2,-2,-23,-1,-2,-9,-9,-2,-23,-2,-7,-2,-2,-23,-2,845,-2,-23,-2,368,-2,-1,-9,-23,-23,-2,362,523,-2,-6,-9,-9,-9,-23,-23,-6,-1,-2,-2,-1,-2,-2,-1,-2,-23,-2,304,-2,-1,-2,-1,-2,340,-2,-23,-2,-6,-6,-5,0,-1,0,-2,427,-1],,
2025-10-18 04:28:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,312,-1,39,-1,-9,-2,-9,-9,-2,-2,-23,-9,-9,-9,-7,-23,-2,-1,-2,-1,-2,-1,-1,-2,-2,-23,-23,-2,-2,-1,-1,-2,-23,-2,327,608,-2,-1,-1,-1,-1,-1,-2,-23,-2,407,-2,-1,-2,-23,-23,-2,422,-2,-1,-1,-2,-1,-1,-2,460,701,362,-2,-9,-9,-6,-6,-5,0,-1,0,-2,428,-1],,
2025-10-18 04:29:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,279,-1,43,-1,-9,-2,-7,-2,401,402,443,-2,-1,-2,-1,-1,-1,-1,-1,-1,-2,-2,-23,-2,-2,-23,-2,528,349,-2,-7,-2,-1,-2,-23,-2,-1,-2,-2,-23,-2,-2,-1,-2,-23,-1,-2,524,-2,-1,-1,-23,-2,-1,-2,581,-2,-9,-2,-1,-2,-1,-1,-1,-1,-1,-1,-2,-23,-9,-23,-2,-23,-2,-7,-9,-7,-6,-6,-5,0,-1,0,-2,429,-1,0],,
2025-10-18 04:31:00,35.9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 04:41:08,,,,,,68,,,,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-10-18 04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 04:43:17,,,,,,66,113.288972,23.1292384,广东省广州市越秀区逸仙路,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-10-18 04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 04:52:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 05:01:05,,,,,,61,,,,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-10-18 08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 08:37:13,,,,,,61,,,,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-10-18 08:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 08:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 08:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 08:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 08:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 08:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 09:07:17,,,,,,61,113.288972,23.1292384,广东省广州市越秀区逸仙路,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-10-18 09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 09:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 09:37:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2590,-1,61,-1,-7,-2,401,-2,-6,-2,504,-2,-1,-1,-2,729,-2,-7,-7,-2,622,583,-2,-1,-1,-2,-1,-1,-2,-2,-23,-7,-2,503,724,445,506,347,-2,-1,-1,-2,-2,-7,-7,-9,-9,-6,-6,-5,1,-1,1,-2,937,-1,0],,
2025-10-18 09:38:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,938,-1],,
2025-10-18 09:39:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,205,-1,63,-1,-9,-2,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,939,-1],,
2025-10-18 09:39:18,,,,,,60,113.291081,23.1286075,广东省广州市越秀区光华路,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-10-18 09:40:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,940,-1],,
2025-10-18 09:41:00,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 09:41:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,217,-1,34,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-2,-2,-1,-1,-2,765,1126,-2,-7,-6,-6,-5,0,-1,0,-2,941,-1],,
2025-10-18 09:42:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1283,-1,42,-1,460,481,482,-2,-23,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,942,-1,0],,
2025-10-18 09:43:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,943,-1],,
2025-10-18 09:44:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,944,-1],,
2025-10-18 09:45:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,945,-1],,
2025-10-18 09:46:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,946,-1],,
2025-10-18 09:47:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,143,-1,109,-1,-9,-2,-9,-9,-9,-9,-23,-2,-2,-9,-9,-9,-9,-9,-9,-9,-23,-2,-2,-23,-9,-6,-6,-5,0,-1,0,-2,947,-1,0],,
2025-10-18 09:48:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,157,-1,66,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-23,-2,-23,-2,-9,-9,-9,-6,-6,-5,0,-1,0,-2,948,-1,0],,
2025-10-18 09:49:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,949,-1],,
2025-10-18 09:50:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,157,-1,40,-1,-9,-2,-9,-9,-9,-9,-9,-2,-23,-23,-9,-9,-9,-23,-23,-2,522,523,-2,-1,-2,-2,-1,-23,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,950,-1],,
2025-10-18 09:51:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,156,-1,64,-1,-9,-2,-9,-9,-9,-23,-23,-2,401,-2,-9,-9,-9,-9,-9,-9,-2,-23,-2,-2,-9,-9,-9,-6,-6,-5,0,-1,0,-2,951,-1,0],,
2025-10-18 09:52:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,148,-1,54,-1,-9,-2,-9,-9,-2,-2,-23,-2,-2,-9,-9,-2,-2,-9,-9,-9,-9,-9,-9,-2,307,-2,-23,-2,540,481,-2,-6,-23,-9,-6,-6,-5,0,-1,0,-2,952,-1],,
2025-10-18 09:53:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,170,-1,31,-1,-9,-2,-9,-9,-9,-9,-9,-23,-2,501,-2,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,953,-1,0],,
2025-10-18 09:54:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,157,-1,56,-1,-9,-2,441,422,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-23,-23,-23,-23,-2,-2,-23,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,954,-1,0],,
2025-10-18 09:55:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,242,-1,70,-1,-9,-2,-9,-9,-2,-23,-23,-9,-9,-9,-9,-9,-9,-2,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,955,-1,0],,
2025-10-18 09:56:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,956,-1],,
2025-10-18 09:57:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,957,-1],,
2025-10-18 09:58:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,200,-1,55,-1,-9,-2,-23,-2,-2,-23,-2,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,958,-1],,
2025-10-18 09:59:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,959,-1],,
2025-10-18 10:00:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1000,-1],,
2025-10-18 10:01:00,35.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 10:02:00,,69,96,107,68,,,,,52,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 10:02:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1002,-1],,
2025-10-18 10:03:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1003,-1],,
2025-10-18 10:04:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2373,-1,64,-1,-9,-2,-9,-9,-7,-7,-7,-2,-2,-7,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1004,-1,0],,
2025-10-18 10:05:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,478,-1,43,-1,-9,-2,-9,-9,-9,-9,-2,-23,-2,-23,-23,-23,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1005,-1],,
2025-10-18 10:06:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1006,-1],,
2025-10-18 10:07:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1730,-1,66,-1,-9,-2,-7,-2,581,-2,-9,-9,-9,-9,-9,-9,-7,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1007,-1],,
2025-10-18 10:08:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1008,-1],,
2025-10-18 10:09:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1009,-1],,
2025-10-18 10:10:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1406,-1,57,-1,400,821,-2,-1,-1,-2,666,-2,-23,-2,-2,-7,-2,-23,-2,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1010,-1,0],,
2025-10-18 10:11:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1011,-1],,
2025-10-18 10:12:29,,,,,,58,113.292143,23.1280593,广东省广州市越秀区执信南路110号,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-10-18 10:12:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1012,-1],,
2025-10-18 10:13:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,974,-1,36,-1,-9,-2,-23,-2,-7,-23,-2,-23,-9,-9,-9,-9,-9,-9,-9,-9,-23,-2,-1,-1,-2,-2,-23,-2,-2,-1,-1,-2,723,784,545,686,-6,-6,-5,0,-1,0,-2,1013,-1],,
2025-10-18 10:14:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1014,-1],,
2025-10-18 10:15:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1015,-1,0],,
2025-10-18 10:16:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1016,-1,0],,
2025-10-18 10:17:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1017,-1,0],,
2025-10-18 10:18:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1018,-1],,
2025-10-18 10:19:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1019,-1,0],,
2025-10-18 10:20:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1056,-1,52,-1,-8,-2,-9,-9,-7,-2,421,442,563,564,445,666,747,-2,-1,-1,-1,-1,-2,504,-2,-1,-1,-2,-1,-1,-2,442,-2,-7,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1020,-1,0],,
2025-10-18 10:21:00,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 10:21:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-15,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1021,-1],,
2025-10-18 10:22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,511,-1,66,-1,-8,-2,-9,-9,-9,-7,-2,521,-2,-1,-1,-2,-2,-23,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1022,-1,0],,
2025-10-18 10:23:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1023,-1,0],,
2025-10-18 10:26:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1026,-1,0],,
2025-10-18 10:28:06,,,,,,56,,,,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-10-18 10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 10:44:18,,,,,,56,113.288972,23.1292384,广东省广州市越秀区逸仙路,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-10-18 10:48:07,,,,,,55,,,,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-10-18 14:26:41,,,,,,54,,,,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-10-18 14:27:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4094,-1,81,-1,-7,-2,1180,-2,-7,-15,-2,-2,-1,-1,-2,-2,-1,-1,-2,-2,-23,-2,-2,-23,-2,1205,-2,-7,-15,-2,1068,1609,-2,-7,-6,-6,-5,5,-1,3,-2,1427,-1],,
2025-10-18 14:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 14:28:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,357,-1,62,-1,-23,-2,961,-2,-1,-1,-2,566,-2,-23,-2,-15,-7,-7,-7,-7,-2,660,-2,-9,-9,-7,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1428,-1,0],,
2025-10-18 14:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 14:29:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,260,-1,93,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-2,441,-2,-9,-9,-6,-6,-5,0,-1,0,-2,1429,-1,0],,
2025-10-18 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 14:31:00,35.8,62,94,114,68,,,,,87,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 14:31:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,988,-1,67,-1,600,761,-2,-6,-2,-9,-9,-1,-1,-2,1607,1828,-2,-1,-1,-1,-2,1084,965,-6,-6,-5,0,-1,0,-2,1431,-1,0],,
2025-10-18 14:33:06,,,,,,54,,,,,,0,,0,,0,,,,,,,,,,,,,,,,
