时间,体表温度,心率,血氧,高压,低压,电量,经度,纬度,定位,压力,卡路里,今日总卡路里,距离,今日总距离,步数,当天总步数,浅睡时间,深睡时间,快速眼动时间,清醒时间,睡眠状态,睡眠状态开始时间,睡眠状态结束时间,睡眠开始时间,睡眠结束时间,睡眠状态时长,睡眠时间,卧床时间,睡眠评分,房颤,连续血氧,连续心率
2025-10-14 01:43:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,143,-1,0],,
2025-10-14 01:47:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2081,-1,56,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-2,-2,-1,-1,-2,-2,-7,-2,627,868,-6,-6,-5,0,-1,0,-2,147,-1,0],,
2025-10-14 01:48:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,148,-1,0],,
2025-10-14 01:57:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,157,-1,0],,
2025-10-14 02:01:00,35.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 02:02:00,,67,97,107,66,,,,,57,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 02:02:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,416,-1,31,-1,-9,-2,-9,-9,-2,-23,-9,-7,-2,-9,-9,-9,-9,-9,-23,-2,543,944,1085,-2,-23,-2,-23,-6,-6,-5,0,-1,0,-2,202,-1,0],,
2025-10-14 02:06:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,206,-1],,
2025-10-14 02:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,208,-1],,
2025-10-14 02:12:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,212,-1],,
2025-10-14 02:14:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,214,-1],,
2025-10-14 02:15:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-7,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,215,-1],,
2025-10-14 02:17:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,217,-1],,
2025-10-14 02:19:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,219,-1],,
2025-10-14 02:21:00,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 02:23:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-7,-9,-6,-6,-5,0,-1,0,-2,223,-1,0],,
2025-10-14 02:26:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,226,-1],,
2025-10-14 02:28:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,228,-1],,
2025-10-14 02:29:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,229,-1],,
2025-10-14 02:31:00,35.8,68,96,107,65,,,,,58,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 02:32:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,232,-1],,
2025-10-14 02:38:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,238,-1],,
2025-10-14 02:41:00,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 02:41:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,241,-1],,
2025-10-14 02:44:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,244,-1],,
2025-10-14 02:48:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,248,-1],,
2025-10-14 02:53:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,253,-1],,
2025-10-14 02:54:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,254,-1],,
2025-10-14 02:56:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,256,-1],,
2025-10-14 03:01:00,35.8,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 03:02:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,214,-1,45,-1,-7,-2,-7,-2,582,-2,-1,-1,-2,-2,-23,-23,-23,-2,-2,-1,-1,-2,-9,-2,-2,-1,-1,-2,-23,-9,-9,-9,-2,-23,-9,-6,-2,-23,-6,-6,-5,0,-1,0,-2,302,-1],,
2025-10-14 03:06:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,224,-1,32,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-2,-2,-7,-7,-2,883,1004,-6,-6,-5,0,-1,0,-2,306,-1,0],,
2025-10-14 03:07:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,452,-1,38,-1,-23,-2,-2,-9,-9,-9,-2,-2,-23,-23,-7,-2,1365,856,-2,-23,-2,729,880,821,502,-2,-7,-2,-2,-7,-2,-2,-7,-7,-6,-6,-5,0,-1,0,-2,307,-1],,
2025-10-14 03:09:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,309,-1,0],,
2025-10-14 03:12:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,312,-1],,
2025-10-14 03:13:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,313,-1],,
2025-10-14 03:14:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,314,-1],,
2025-10-14 03:15:18,,,,,,42,,,,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-10-14 03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 03:45:20,,,,,,42,113.289621,23.1288671,广东省广州市越秀区逸仙路,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-10-14 06:55:40,,,,,,39,,,,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-10-14 06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 07:25:17,,,,,,39,113.288972,23.1292384,广东省广州市越秀区逸仙路,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-10-14 07:30:10,,,,,,38,,,,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-10-14 07:35:32,,,,,,38,,,,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-10-14 07:36:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,409,-1,43,-1,-7,-2,520,-2,-7,-9,-9,-9,-2,-2,-23,-2,-2,-9,-7,-7,-2,467,-2,-9,-9,-9,-9,-9,-9,-6,-6,-5,18,-1,12,-2,736,-1,0],,
2025-10-14 07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 07:37:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,326,-1,53,-1,-9,-2,-9,-9,-9,-9,-9,-7,-2,-2,-1,-1,-2,-2,-1,-1,-2,-1,-1,-2,-2,-23,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,737,-1,0],,
2025-10-14 07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 07:38:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,196,-1,46,-1,1220,-2,-23,-2,723,564,-2,-9,-2,867,-2,-23,-23,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,738,-1],,
2025-10-14 07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 07:39:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1314,-1,50,-1,-9,-2,-7,-7,-2,561,522,-2,-9,-9,-9,-9,-9,-2,-9,-9,-9,-2,-9,-6,-6,-5,0,-1,0,-2,739,-1,0],,
2025-10-14 07:40:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3991,-1,87,-1,-7,-2,-2,-1,-1,-2,-2,-7,-7,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,2,-1,0,-2,740,-1],,
2025-10-14 07:41:00,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 07:41:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2053,-1,66,-1,-9,-2,-9,-9,-2,-8,-7,-2,-2,-15,-2,844,-2,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,2,-1,0,-2,741,-1],,
2025-10-14 07:42:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,561,-1,42,-1,-9,-2,-9,-9,-9,-9,-9,-9,-2,561,882,783,-2,-8,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,742,-1],,
2025-10-14 07:43:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,540,-1,48,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-8,-2,621,1202,-2,-9,-6,-6,-5,0,-1,0,-2,743,-1,0],,
2025-10-14 07:44:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,744,-1],,
2025-10-14 07:45:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,370,-1,74,-1,-9,-2,-2,-23,-9,-2,-9,-9,-2,-9,-9,-9,-9,-7,-9,-9,-9,-6,-6,-5,0,-1,0,-2,745,-1,0],,
2025-10-14 07:46:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-8,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,746,-1,0],,
2025-10-14 07:47:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,747,-1,0],,
2025-10-14 07:49:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,749,-1],,
2025-10-14 07:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,432,-1,58,-1,-9,-2,-9,-9,-9,-2,1801,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,750,-1,0],,
2025-10-14 07:51:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,300,-1,26,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-2,841,-2,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,751,-1,0],,
2025-10-14 07:52:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,752,-1],,
2025-10-14 07:55:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,265,-1,26,-1,-9,-2,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,755,-1],,
2025-10-14 07:56:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,756,-1],,
2025-10-14 07:57:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,757,-1],,
2025-10-14 07:58:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,200,-1,120,-1,-9,-2,-9,-9,-9,-9,-8,-2,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,758,-1],,
2025-10-14 07:59:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,759,-1],,
2025-10-14 08:00:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,800,-1],,
2025-10-14 08:01:00,36.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 08:02:00,,61,97,103,66,,,,,54,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 08:02:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,178,-1,58,-1,-9,-2,-9,-7,-9,-9,-9,-9,-2,-23,-2,-23,-2,-23,-2,404,-2,-9,-9,-7,-9,-9,-23,-23,-2,-2,-23,-6,-6,-5,0,-1,0,-2,802,-1,0],,
2025-10-14 08:03:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,158,-1,60,-1,-9,-2,-1,-2,-23,-23,-9,-9,-7,-9,-9,-2,424,-2,-23,-2,-23,-9,-9,-7,-9,-9,-23,-2,-23,-2,-9,-9,-9,-6,-6,-5,0,-1,0,-2,803,-1,0],,
2025-10-14 08:04:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,272,-1,68,-1,-9,-2,-9,-9,-23,-2,-2,-23,-9,-9,-9,-7,-2,-2,-1,-1,-2,447,848,-2,-23,-2,901,-2,-1,-1,-2,506,787,-2,-23,-2,900,381,902,-2,-23,-2,405,886,-2,-23,-2,-23,-2,-23,-23,-2,881,382,903,-6,-6,-5,0,-1,0,-2,804,-1,0],,
2025-10-14 08:05:18,,,,,,38,113.288972,23.1292384,广东省广州市越秀区逸仙路,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-10-14 08:05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,468,-1,59,-1,420,861,-2,-1,-2,-2,-7,-2,907,-2,-7,-2,-2,-7,-2,442,403,-2,-23,-7,-2,-1,-2,-7,-2,1169,-2,-1,-2,-7,-2,1024,-2,-7,-7,-2,567,728,529,-6,-6,-5,0,-1,0,-2,805,-1,0],,
2025-10-14 08:06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,354,-1,53,-1,420,-2,-1,-1,-2,-23,-2,866,-2,-23,-23,-2,739,480,821,462,543,-2,-23,-2,846,-2,-23,-23,-2,-2,-1,-1,-2,-2,-1,-1,-2,-2,-23,-23,-2,469,-2,-1,-1,-2,-1,-1,-1,-1,-2,-2,-23,-23,-2,421,442,-2,-23,-2,685,466,-2,-1,-1,-2,1041,802,543,-2,-1,-2,427,908,-2,-23,-23,-2,-6,-6,-5,0,-1,0,-2,806,-1],,
2025-10-14 08:07:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,345,-1,49,-1,440,541,842,-2,-1,-1,-2,-2,-23,-2,469,-2,-1,-1,-2,-2,-1,-1,-2,-2,-7,-2,-1,-1,-2,423,-2,-23,-2,-23,-2,487,808,-2,-23,-2,901,-2,-23,-23,-23,-23,-2,-23,-2,525,1106,-2,-1,-1,-2,421,-2,-23,-2,-23,-2,-23,-2,-2,-1,-9,-6,-6,-5,0,-1,0,-2,807,-1],,
2025-10-14 08:08:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,142,-1,44,-1,-9,-2,400,421,-2,-9,-9,-9,-2,-2,-1,-1,-2,-9,-9,-9,-23,-2,-2,-23,-23,-9,-9,-9,-9,-23,-2,401,482,-2,-9,-9,-6,-6,-5,0,-1,0,-2,808,-1],,
2025-10-14 08:09:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,168,-1,52,-1,-9,-2,-23,-23,-9,-9,-9,-9,-23,-2,442,423,424,405,-2,-9,-9,-9,-2,388,1069,-2,-9,-9,-9,-9,-2,442,-2,-23,-9,-6,-6,-5,0,-1,0,-2,809,-1,0],,
2025-10-14 08:10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,234,-1,51,-1,-9,-2,-9,-9,-9,-9,-2,-2,-23,-9,-9,-9,-7,-7,-9,-9,-9,-2,384,-2,-23,-23,-9,-6,-6,-5,0,-1,0,-2,810,-1,0],,
2025-10-14 08:11:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,176,-1,59,-1,-9,-2,401,462,-2,-23,-2,-2,-23,-2,-23,-9,-9,-9,-23,-23,-2,-9,-9,-9,-9,-2,-23,-23,-23,-9,-9,-9,-23,-23,-2,-9,-6,-6,-5,0,-1,0,-2,811,-1],,
2025-10-14 08:12:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,170,-1,58,-1,-9,-2,-2,-1,-1,-2,-2,-9,-9,-2,-2,-23,-9,-9,-9,-9,-9,-2,-23,-2,809,820,421,-2,-1,-1,-2,466,-2,-9,-9,-2,-23,-2,-23,-23,-6,-6,-5,0,-1,0,-2,812,-1],,
2025-10-14 08:13:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,181,-1,47,-1,-9,-2,-23,-2,-23,-23,-2,-23,-23,-9,-9,-9,-9,-23,-23,-2,483,-2,-23,-2,826,467,-2,-1,-1,-2,642,-2,-23,-23,-9,-9,-9,-9,-2,-1,-1,-2,-6,-6,-5,0,-1,0,-2,813,-1],,
2025-10-14 08:14:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,168,-1,50,-1,-9,-2,-9,-2,401,-2,-23,-23,-9,-9,-9,-23,-2,-2,-23,-9,-9,-9,-9,-23,-2,446,-2,-23,-9,-9,-9,-23,-23,-23,-23,-2,-6,-6,-5,0,-1,0,-2,814,-1],,
2025-10-14 08:15:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,181,-1,54,-1,-9,-2,-9,-23,-2,421,402,-2,-23,-9,-9,-9,-9,-2,625,826,397,-2,-9,-9,-9,-7,-7,-9,-9,-6,-6,-5,0,-1,0,-2,815,-1,0],,
2025-10-14 08:16:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,196,-1,63,-1,-9,-2,-9,-23,-2,461,-2,-7,-9,-9,-9,-9,-9,-9,-9,-2,-2,-23,-2,-9,-9,-9,-6,-6,-5,0,-1,0,-2,816,-1],,
2025-10-14 08:17:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,646,-1,48,-1,420,341,462,433,-2,-23,-9,-9,-9,-7,-2,-2,-7,-2,-23,-6,-6,-6,-6,-7,-2,349,380,-2,-9,-9,-9,-9,-2,-23,-23,-9,-9,-6,-6,-5,0,-1,0,-2,817,-1,0],,
2025-10-14 08:18:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,156,-1,64,-1,-9,-2,-9,-9,-23,-23,-2,701,382,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-15,-6,-6,-5,0,-1,0,-2,818,-1],,
2025-10-14 08:19:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,195,-1,56,-1,-23,-2,-9,-9,-9,-9,-2,402,-2,-23,-2,-9,-9,-9,-23,-2,-2,-9,-9,-9,-9,-23,-2,-2,-23,-23,-9,-9,-6,-6,-5,0,-1,0,-2,819,-1],,
2025-10-14 08:20:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,504,-1,47,-1,-7,-2,641,642,863,364,-2,-23,-2,-2,-1,-1,-2,601,-2,-23,-23,-2,-2,-23,-2,-2,-23,-2,448,-2,-7,-2,401,502,383,384,-2,-1,-1,-2,-1,-1,-2,-7,-2,-2,-1,-1,-2,-1,-1,-2,480,-2,-1,-1,-2,-23,-2,-23,-23,-2,-2,-1,-1,-1,-1,-2,403,804,445,-6,-6,-5,0,-1,0,-2,820,-1,0],,
2025-10-14 08:21:00,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 08:21:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,482,-1,43,-1,-7,-2,-2,-1,-1,-1,-1,-2,-1,-1,-2,-2,-1,-1,-2,444,605,-2,-23,-2,-23,-2,549,400,641,442,603,454,-2,-1,-1,-2,-2,-23,-23,-2,401,-2,-1,-1,-2,786,447,-2,-23,-2,-2,-7,-2,-2,-23,-23,-2,424,-2,-23,-2,-2,-23,-2,429,-2,-1,-1,-2,424,-2,-23,-2,-23,-2,-1,-1,-2,-1,-1,-2,-2,-1,-1,-2,808,429,580,661,402,423,-2,-1,-2,-2,-23,-23,-23,-6,-6,-5,0,-1,0,-2,821,-1],,
2025-10-14 08:22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,462,-1,39,-1,-7,-2,421,402,423,-2,-6,-2,-1,-1,-2,-1,-1,-2,422,423,444,-2,-23,-2,-7,-15,-2,428,369,400,-2,-23,-23,-23,-23,-2,573,-2,-1,-1,-2,-23,-7,-2,409,560,641,422,-2,-23,-2,465,-2,-1,-1,-2,920,-2,-23,-2,823,404,805,866,-2,-1,-1,-2,-2,-1,-1,-2,-23,-2,386,427,588,-2,-23,-6,-6,-5,0,-1,0,-2,822,-1,0],,
2025-10-14 08:24:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,472,-1,46,-1,380,-2,-23,-2,-2,-23,-2,465,426,387,-2,-23,-7,-2,760,861,622,-2,-23,-2,725,486,417,-2,-7,-2,-2,-1,-1,-2,404,425,-2,-23,-2,588,649,-2,-1,-1,-2,-1,-1,-2,-2,-23,-7,-2,-1,-1,-2,-1,-1,-2,405,386,427,-2,-23,-2,-1,-2,882,563,-2,-1,-1,-2,408,409,500,-2,-23,-23,-2,403,424,405,406,427,628,629,780,441,-6,-6,-5,0,-1,0,-2,824,-1],,
2025-10-14 08:25:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,478,-1,45,-1,420,501,702,423,-2,-23,-2,306,-2,-23,-2,429,520,321,402,423,454,395,426,407,428,389,440,541,-2,-23,-7,-2,424,-2,-23,-2,467,808,-2,-23,-2,601,-2,-1,-1,-2,406,627,648,409,820,401,-2,-1,-1,-2,786,427,-2,-1,-1,-2,-2,-7,-2,544,645,466,407,588,649,420,401,-2,-23,-2,404,-2,-1,-1,-2,-2,-23,-2,361,702,543,-2,-23,-2,-6,-6,-5,0,-1,0,-2,825,-1],,
